Municipio,Hombres_PÚBLICO,Mujeres_PÚBLICO,Hombres_PARTICULAR,Mujeres_PARTICULAR
1,37,54,0,4
2,117,214,0,12
3,242,624,41,303
4,25,46,0,1
5,10,10,0,3
6,12,9,0,0
7,35,94,0,5
8,3,4,0,0
9,390,"1,084",100,673
10,2,4,0,2
11,24,31,0,1
12,74,125,0,8
13,25,40,0,0
14,8,21,0,0
15,46,101,2,7
16,39,66,0,3
17,124,216,0,2
18,43,49,0,1
19,57,66,0,1
20,0,3,0,2
21,297,637,34,116
22,"1,067","2,461",90,510
23,14,17,0,3
24,11,40,1,3
25,54,159,7,37
26,3,5,0,0
27,710,"1,679",101,449
28,3,12,0,0
29,68,126,0,1
30,38,64,0,1
31,6,6,0,0
32,845,"2,385",197,"1,216"
33,239,533,24,139
34,12,23,0,1
35,149,252,5,38
36,3,1,0,3
37,74,112,4,15
38,526,"1,491",170,"1,030"
39,135,169,1,1
40,207,457,1,23
41,"1,703","3,355",73,464
42,14,19,0,0
43,80,147,1,2
